"id,""numero"",""data_ajuizamento"",""id_classe"",""id_assunto"",""ano_eleicao"""
"638633058,""00000103020166070018"",2016-04-20 15:03:40.000,{12554},{11778},0"
"405287812,""06000824620216070000"",2021-07-01 16:33:15.000,{12377},{11778},2020"
"405277919,""00000238420156070011"",2015-05-18 16:49:33.000,{11541},{11778},0"
"579799855,""06000170520226070004"",2022-05-17 14:27:35.000,{1727},{3555},2010"
"638634417,""06000138220196070000"",2019-01-16 00:00:00.000,""{241,11533}"",{11778},2018"
"405286187,""06017866020226070000"",2022-09-12 00:00:00.000,{11532},{11778},2022"
"631504343,""06020732320226070000"",2022-09-13 18:22:42.000,""{12193,156}"",{11778},2022"
"405283829,""06000185120226070016"",2022-08-31 18:35:45.000,{12553},{11778},2022"
"579799858,""06000215520216070011"",2021-04-12 00:00:00.000,{279},{11778},2014"
"405289163,""06017744620226070000"",2022-09-12 18:10:59.000,{12193},{11778},2022"
"405283319,""06000544120226070001"",2022-05-12 15:13:28.000,""{279,1727}"",{3555},2010"
"405290093,""06000833120216070000"",2021-07-20 13:23:47.000,{12377},{11778},2020"
"635742376,""06000050220246070010"",2024-05-14 00:00:00.000,{12553},{11778},2024"
"405289204,""06019722520186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405277657,""06000432920206070018"",2020-04-30 11:28:41.000,{12554},{11778},2020"
"405288606,""06028192720186070000"",2018-09-18 00:00:00.000,{11531},{11778},2018"
"405289004,""06023897520186070000"",2018-09-13 23:55:10.000,{11531},{11778},2018"
"405287942,""06028123520186070000"",2018-09-17 00:00:00.000,""{11531,156}"",{11778},2018"
"405288400,""06020009020186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405278530,""06000540720196070014"",2019-11-20 09:23:32.000,{11541},{11778},2018"
"405288105,""06024859020186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405288313,""06024538520186070000"",2018-09-14 00:11:04.000,{11531},{11778},2018"
"405287815,""06002866120196070000"",2019-07-30 14:08:20.000,{12559},{11778},2018"
"405286853,""06006615720226070000"",2022-08-08 17:40:05.000,{11532},{11778},2022"
"405288490,""06019255120186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"681623397,""06000103020196070000"",2019-01-11 00:00:00.000,{12559},{11778},2018"
"405277917,""00000828520186070005"",2018-11-28 00:00:00.000,{12550},{11778},2018"
"405283835,""06001736820236070000"",2023-03-31 15:19:58.000,{261},{11778},2022"
"405291494,""06019087320226070000"",2022-09-13 11:22:32.000,{12193},{11778},2022"
"405288074,""06017453520186070000"",2018-09-10 18:00:10.000,{11531},{11778},2018"
"405288857,""06026669120186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"681623402,""06000544920196070000"",2019-02-13 00:00:00.000,{12559},{11778},2018"
"405289048,""06029933620186070000"",2018-10-09 11:50:24.000,{11531},{11778},2018"
"405288235,""06026650920186070000"",2018-09-14 01:05:29.000,""{11531,156}"",{11778},2018"
"405287566,""06019324320186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405288197,""06019368020186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"680402107,""06000129420246070009"",2024-07-27 00:00:00.000,{12554},{11778},2024"
"405288020,""06003714720196070000"",2019-12-17 00:00:00.000,{120},{11778},2010"
"405285766,""06018689120226070000"",2022-09-13 00:00:00.000,{12193},{11778},2022"
"405289351,""06022988220186070000"",2018-09-13 23:30:54.000,{11531},{11778},2018"
"635742381,""06000136120246070015"",2024-05-15 00:00:00.000,{12553},{11778},2024"
"681623403,""06000010520186070000"",2018-01-08 00:00:00.000,{12559},{11778},2014"
"680402155,""06000685420246070001"",2024-07-01 00:00:00.000,{335},{11778},2018"
"405288030,""06027222720186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405288156,""06030912120186070000"",2018-11-09 14:10:07.000,{11531},{11778},2018"
"405288082,""06017176720186070000"",2018-09-09 00:00:00.000,{11531},{11778},2018"
"681623398,""06000357720186070000"",2018-01-11 00:00:00.000,{12559},{11778},2014"
"405278184,""06001771320206070000"",2020-11-26 15:25:19.000,{261},{11778},2018"
"405288491,""06018657820186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405288299,""06020398720186070000"",2018-09-12 21:38:16.000,{11531},{11778},2018"
"405282605,""06000086420236070018"",2023-02-08 00:00:00.000,{279},{11778},2022"
"405288033,""06028617620186070000"",2018-09-20 10:06:53.000,{11531},{11778},2018"
"405288162,""06003576320196070000"",2019-11-13 00:00:00.000,{279},{11778},2018"
"405288585,""06020017520186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405288970,""06026954420186070000"",2018-09-14 01:26:52.000,{11531},{11778},2018"
"405289141,""06018752520186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"681623408,""06000129720196070000"",2019-01-15 00:00:00.000,{12559},{11778},2018"
"405288854,""06022225820186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"405288290,""06023706920186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"405288408,""06017289620186070000"",2018-09-10 00:00:00.000,{11531},{11778},2018"
"405288710,""06031431720186070000"",2018-11-26 00:00:00.000,{11531},{11778},2018"
"405286296,""06013994520226070000"",2022-08-15 00:00:00.000,{11532},{11778},2022"
"405287884,""06019168920186070000"",2018-09-12 00:00:00.000,""{11531,156}"",{11778},2018"
"405287864,""06031146420186070000"",2018-11-21 18:01:58.000,{12193},{11778},2018"
"405288296,""06022580320186070000"",2018-09-13 23:20:42.000,""{11531,156}"",{11778},2018"
"405289098,""06025205020186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405287548,""06003498620196070000"",2019-11-05 11:59:54.000,{1338},{11778},2018"
"405287794,""06026902220186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405290036,""06020801520226070000"",2022-09-13 18:41:06.000,{12193},{11778},2022"
"405288406,""06019341320186070000"",2018-09-12 10:05:40.000,{11531},{11778},2018"
"405288513,""06027647620186070000"",2018-09-17 00:00:00.000,{11531},{11778},2018"
"405288545,""06017661120186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405287742,""06027880720186070000"",2018-09-17 00:00:00.000,{11531},{11778},2018"
"405286865,""06014124420226070000"",2022-08-19 00:00:00.000,{11532},{11778},2022"
"405288727,""06024044420186070000"",2018-09-13 23:55:55.000,""{11531,156}"",{11778},2018"
"405276941,""06000150920206070003"",2020-03-23 00:00:00.000,{279},{11778},2018"
"405288652,""06018882420186070000"",2018-09-11 23:06:31.000,{11531},{11778},2018"
"405288948,""06021800920186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"405288320,""06030999520186070000"",2018-11-12 00:00:00.000,{11531},{11778},2018"
"405289895,""06016982220226070000"",2022-09-12 14:31:06.000,{12193},{11778},2022"
"405288589,""06020199620186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405288865,""06018779220186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405287474,""06003731720196070000"",2019-12-18 15:05:15.000,{1338},{11778},2018"
"557135414,""06004164620226070000"",2022-07-26 09:25:23.000,{241},{11778},2022"
"680402167,""06001829320246070000"",2024-07-31 00:00:00.000,{261},{11778},2022"
"405288737,""06017488720186070000"",2018-09-10 00:00:00.000,{11531},{11778},2018"
"680402086,""06000113020246070003"",2024-07-04 00:00:00.000,{332},{3533},2022"
"405288839,""06018553420186070000"",2018-09-11 21:26:18.000,{11531},{11778},2018"
"405289197,""06017981620186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405283843,""06000601720236070000"",2023-02-06 11:38:05.000,{261},{11778},2022"
"405288715,""06026686120186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405286044,""06008711120226070000"",2022-08-10 00:00:00.000,{11532},{11778},2022"
"405287768,""06003082220196070000"",2019-08-28 00:00:00.000,{1338},{11778},2018"
"405277737,""06000030420206070000"",2020-01-24 17:14:18.000,{12553},{11778},2018"
"405288767,""06018069020186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405288258,""06027084320186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405288106,""06001483120186070000"",2018-04-04 00:00:00.000,{11541},{11778},2018"
"405289034,""06019142220186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405278007,""06000105420206070013"",2020-05-28 00:00:00.000,{12560},{11778},2020"
"681623399,""06000123420186070000"",2018-01-09 00:00:00.000,{12559},{11778},2014"
"405282211,""06000264220196070013"",2019-12-09 17:30:56.000,{11541},{11778},2018"
"405288154,""06020631820186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405288383,""06032177120186070000"",2018-12-13 00:00:00.000,{11531},{11778},2018"
"405278019,""06000594620216070018"",2021-10-18 16:09:55.000,{355},{11778},2018"
"405277283,""06000160220226070010"",2022-03-18 19:20:33.000,{12560},{11778},2022"
"405288892,""06022502620186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"405289039,""06021134420186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"681623409,""06000302120196070000"",2019-01-31 00:00:00.000,{12559},{11778},2018"
"405288123,""06019229620186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"557135417,""06032996320226070000"",2022-11-04 00:04:57.000,""{12193,156}"",{11778},2022"
"405282315,""06000317420226070008"",2022-05-31 00:00:00.000,{12560},{11778},2022"
"405277501,""06000325820196070010"",2019-12-19 00:00:00.000,{11541},{11778},2018"
"405289087,""06024000720186070000"",2018-09-13 23:55:41.000,{11531},{11778},2018"
"405288217,""06018796220186070000"",2018-09-11 22:40:37.000,{11531},{11778},2018"
"405288035,""06018691820186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405289228,""06026097320186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405277645,""06000264720206070000"",2020-03-04 00:00:00.000,{12553},{11778},2020"
"405288566,""06017627120186070000"",2018-09-11 18:21:34.000,{11531},{11778},2018"
"405288916,""06021394220186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"405279214,""06000031920216070016"",2021-02-11 18:21:12.000,{355},{11778},2020"
"405283460,""06000360520226070006"",2022-09-28 16:31:24.000,{12553},{11778},2022"
"405289129,""06020268820186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405288201,""06026859720186070000"",2018-09-14 00:00:00.000,""{11531,156}"",{11778},2018"
"635742384,""06000127620246070015"",2024-05-10 00:00:00.000,{12553},{11778},2024"
"405277945,""06000011020206070008"",2020-01-28 11:26:18.000,{355},{11778},2016"
"405289367,""06019294920226070000"",2022-09-13 12:32:08.000,{12193},{11778},2022"
"405288147,""06019584120186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"681623422,""06000850620186070000"",2018-01-24 00:00:00.000,{12559},{11778},2014"
"405293047,""06000215720236070020"",2023-11-17 00:00:00.000,{11541},{11778},2022"
"405289100,""06019133720186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405288467,""06025309420186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405288498,""06026928920186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405289134,""06030696020186070000"",2018-11-06 00:00:00.000,{11531},{11778},2018"
"405289213,""06019099720186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405289233,""06020658520186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405289106,""06016596420186070000"",2018-08-31 00:00:00.000,{11541},{11778},2018"
"405285970,""06006372920226070000"",2022-08-08 00:00:00.000,{11532},{11778},2022"
"405288998,""06019540420186070000"",2018-09-12 11:55:13.000,{11531},{11778},2018"
"405277298,""06002236220216070001"",2021-11-04 15:49:27.000,{310},{3641},2014"
"405288974,""06030643820186070000"",2018-11-06 00:00:00.000,{11531},{11778},2018"
"405286798,""06017926720226070000"",2022-09-12 19:11:00.000,{12193},{11778},2022"
"405288254,""06021524120186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"681623420,""06000980520186070000"",2018-01-25 00:00:00.000,{12559},{11778},2014"
"405288373,""06032202620186070000"",2018-12-17 18:50:16.000,{11531},{11778},2018"
"405289008,""06022251320186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"405288260,""06019073020186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405277209,""06000885320216070000"",2021-07-15 00:00:00.000,{12377},{11778},2020"
"635742428,""06000267220246070011"",2024-05-16 14:08:48.000,{279},{11778},2022"
"405289126,""06023411920186070000"",2018-09-13 23:40:48.000,{11531},{11778},2018"
"405289122,""06017210720186070000"",2018-09-10 00:00:00.000,{11531},{11778},2018"
"405289073,""06020562620186070000"",2018-09-12 23:00:04.000,{11531},{11778},2018"
"405288815,""06019177420186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"680402079,""06000414120246070011"",2024-07-30 00:00:00.000,{355},{11778},2024"
"405289830,""06018819020226070000"",2022-09-13 10:02:24.000,{12193},{11778},2022"
"405289887,""06018856920186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"681623427,""06000911320186070000"",2018-01-25 00:00:00.000,{12559},{11778},2014"
"405288470,""06020441220186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405288999,""06030895120186070000"",2018-11-09 00:00:00.000,{11531},{11778},2018"
"405289192,""06017679320186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"638634471,""06020103720186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405277299,""06000328020226070001"",2022-03-18 00:00:00.000,{12560},{11778},2022"
"638634518,""06022148120186070000"",2018-09-13 00:00:00.000,{11531},{11778},2018"
"405282809,""06000682520226070001"",2022-05-12 16:23:52.000,{1727},{3555},2010"
"405288094,""06020294320186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405288885,""06018519420186070000"",2018-09-11 00:00:00.000,{11531},{11778},2018"
"405288576,""06025733120186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405286893,""06008036120226070000"",2022-08-09 00:00:00.000,{11532},{11778},2022"
"405288426,""06026070620186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405289880,""06020051520186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
"405288453,""06024997420186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405289057,""06026122820186070000"",2018-09-14 00:00:00.000,{11531},{11778},2018"
"405288827,""06020545620186070000"",2018-09-12 00:00:00.000,{11531},{11778},2018"
